,index,count,unique,top,freq,mean,min,25%,50%,75%,max,std,dtype,nunique,name,ctype,description,warning,unit,range,transformations,categories,transformation,code,waarning
384,,207.0,"['0.0', '0.5', '0.6', '0.9', '1.0', '1.1', '1.2', '1.3', '1.4', '1.5', '1.6', '1.7', '1.8', '1.9', '2.0', '2.1', '2.2', '2.3', '2.32', '2.4', '2.5', '2.6', '2.7', '2.8', '2.9', '3.0', '3.1', '3.2', '3.3', '3.4', '3.5', '3.6', '3.7', '3.8', '3.9', '4.0', '4.1', '4.2', '4.3', '4.4', '4.5', '4.6', '4.7', '4.8', '4.9', '5.0', '5.1', '5.5', '5.7', '5.9', '6.2', '6.4', '8.3', '<NA>']",-,-,2.7397101449275363,0.0,1.8,2.6,3.8,8.3,1.489018023013068,Float64,54,uss_chest_depth_left,-,-,-,-,-,-,-,-,-,-
385,,243.0,"['0.0', '0.5', '0.8', '1.0', '1.1', '1.2', '1.3', '1.4', '1.5', '1.7', '1.8', '1.9', '10.5', '2.0', '2.4', '2.5', '2.6', '2.65', '2.7', '2.8', '2.9', '2.98', '3.0', '3.1', '3.2', '3.3', '3.4', '3.5', '3.6', '3.7', '3.8', '3.9', '4.0', '4.1', '4.2', '4.3', '4.32', '4.34', '4.4', '4.5', '4.7', '4.8', '4.9', '5.0', '5.1', '5.2', '5.3', '5.4', '5.5', '5.6', '5.7', '5.8', '5.9', '6.0', '6.1', '6.2', '6.3', '6.4', '6.5', '6.6', '6.7', '6.8', '6.9', '7.0', '7.1', '7.2', '7.3', '7.4', '7.5', '7.8', '8.0', '8.1', '8.3', '8.4', '8.7', '9.0', '9.7', '<NA>']",-,-,4.539465020576133,0.0,3.5,4.7,5.75,10.5,1.863661230934619,Float64,78,uss_chest_depth_right,-,-,-,-,-,-,-,-,-,-
386,33.0,7268.0,"['0.0', '0.3333333333333333', '0.5', '0.6666666666666666', '1.0', '2.0', '3.0', '<NA>']",-,-,0.014309301045679693,0.0,0.0,0.0,0.0,3.0,0.13147915463184814,Float64,8,bleeding_mucosal_level,examination,-,-,-,-,[{'dtype_correction': {'dtype': 'Float64'}}],-,-,-,-
387,64.0,7267.0,"['0.0', '0.6666666666666666', '1.0', '2.0', '3.0', '<NA>']",-,-,0.025824503463143893,0.0,0.0,0.0,0.0,3.0,0.17891853529963703,Float64,6,bruising_level,examination,-,-,-,-,[{'dtype_correction': {'dtype': 'Float64'}}],-,-,-,-
388,227.0,1170.0,"['<NA>', 'False', 'True']",False,1166,-,-,-,-,-,-,-,boolean,3,historical,-,-,What does this feature represent?,-,-,-,-,-,-,-
389,228.0,4.0,"['<NA>', 'V_1', 'V_2', 'V_3']",V_3,2,-,-,-,-,-,-,-,string,4,historical_desc,-,-,"It has V_1, ..., V_3 values!",-,-,-,-,-,-,-
390,179.0,191.0,"['<NA>', 'Equivocal', 'Negative', 'Positive']",Positive,131,-,-,-,-,-,-,-,string,4,igg_indirect_interpretation,-,-,What is this? Is it paired_igm_igg serology? why does it mention only igg?,-,-,-,-,-,-,-
391,,1533.0,"['<NA>', 'False', 'True']",False,1529,-,-,-,-,-,-,-,boolean,3,medicine,-,-,-,-,-,-,-,-,-,-
392,,4.0,"['<NA>', 'Aminazine', 'Cough medicine,Antipyretic', 'SALBUTAMOL 200G', 'SALBUTAMOL 2MG']","Cough medicine,Antipyretic",1,-,-,-,-,-,-,-,string,5,medicine_desc,-,-,-,-,-,-,-,-,-,-
393,147.0,477.0,"['0.01', '0.065', '0.09', '0.118', '0.119', '0.129', '0.16', '0.2355', '0.259', '0.357', '0.38', '0.44', '0.782', '0.836', '0.853', '0.875', '0.912', '0.935', '1.013', '1.147', '1.379', '1.437', '1.611', '1.838', '1.855', '10.231', '1005.352', '10154.868', '10199.414', '104.146', '1046.301', '1053.692', '10537.186', '10590.791', '10746.254', '1079.539', '1082.499', '109.482', '1093.294', '10991.714', '11.684', '11008.674', '11030.98', '1122.646', '11269.854', '11314.636', '11347.719', '1142.502', '11575.778', '1158.351', '117.891', '1173.998', '1175.364', '1176.961', '11806.171', '11816.167', '119.47', '12.522', '120.244', '12065.477', '12134.429', '1220.712', '1224.685', '1231.859', '1242.017', '1242.898', '1256.948', '1260.335', '1260.811', '1281.423', '1299.844', '131.252', '13187.379', '1320.123', '13306.115', '1340.229', '13542.474', '1381.779', '14.374', '1401.938', '1419.825', '1424.332', '1425.63', '1432.066', '1453.722', '1455.34', '147.541', '1515.391', '1580.336', '1588.071', '1593.491', '1605.774', '163.27', '1646.089', '17.149', '17.796', '170.19', '171.958', '1724.588', '1749.689', '177.825', '1774.938', '1786.956', '180.406', '181.534', '182.409', '1851.728', '19052.982', '1906.9', '191.875', '19143.786', '192.463', '19206.944', '1923.321', '1926.911', '1931.551', '194.585', '1940.637', '19450.143', '1959.713', '1970.08', '1972.621', '1992.164', '19925.68', '2.024', '2.026', '2.07', '2.102', '2.339', '2.687', '2.811', '2.855', '203.667', '2047.31', '205.06', '209.173', '2101.991', '2121.773', '2146.887', '2192.232', '23.44', '2334.314', '2339.99', '23425.455', '236.132', '2363.477', '2425.334', '2456.173', '2461.975', '247.293', '2471.832', '2502.199', '2502.797', '252.994', '2529.092', '2535.724', '2548.943', '2549.0', '255.053', '2573.614', '260.206', '2609.05', '263.747', '2668.869', '268.17', '2690.207', '276.192', '2798.101', '2803.681', '281.448', '2823.512', '283.341', '2834.78', '2853.668', '288.065', '2897.692', '29.465', '2913.664', '2926.427', '2933.899', '2995.885', '3.004', '3.145', '3.218', '3.316', '3.366', '3.5', '3.988', '3088.721', '31.116', '31.468', '3105.584', '3144.814', '3177.917', '3219.334', '3236.388', '3275.144', '3285.885', '3295.219', '33087.005', '3319.932', '3333.309', '3377.254', '3386.627', '342.891', '3423.921', '3471.388', '3479.379', '35.492', '3537.054', '3538.447', '3570.332', '3589.651', '366.084', '3662.758', '3672.503', '3695.656', '37.628', '3726.335', '3776.386', '3777.988', '3800.614', '389.164', '390.005', '3965.194', '3971.653', '4.295', '4.715', '4.806', '4049.089', '4050.852', '411.027', '4113.084', '4136.466', '4172.666', '4183.777', '420.127', '4221.467', '4229.528', '4239.627', '4254.961', '426.11', '43.868', '4346.2', '4359.265', '4385.786', '4393.415', '443.997', '4442.706', '4447.522', '4459.758', '4487.648', '4492.91', '45.504', '4539.31', '4582.666', '463.364', '4632.508', '4666.236', '4699.699', '471.587', '478.869', '4798.313', '4838.467', '4866.511', '4900.501', '4904.485', '4964.348', '4968.18', '4989.802', '4993.769', '5.965', '5.997', '50.846', '503.823', '5141.986', '5179.815', '5196.012', '5198.158', '5219.156', '5257.073', '5304.673', '5305.995', '5370.768', '5538.034', '558.269', '5639.619', '5651.667', '571.321', '5823.268', '587.667', '591.398', '593.867', '5953.95', '6.026', '6.14', '6026.405', '611.712', '613.984', '6250.826', '633.931', '6340.002', '636.654', '6361.137', '6394.227', '652.262', '664.511', '673.003', '677.072', '684.233', '693.552', '7.166', '7.835', '70.922', '712.139', '7175.144', '7236.216', '7242.225', '725.37', '726.931', '734.053', '738.025', '7440.977', '7455.212', '748.971', '7507.402', '761.058', '765.64', '769.7', '7774.295', '7789.088', '7808.393', '7839.733', '7976.063', '8.714', '8014.718', '817.108', '824.806', '8256.888', '8394.898', '8485.337', '8528.459', '8570.889', '8586.091', '8791.236', '9045.3', '9045.538', '909.182', '9188.66', '9194.932', '9232.146', '9234.976', '928.933', '9283.242', '9336.871', '9408.364', '9433.714', '95.798', '9589.615', '963.527', '973.89', '98.826', '981.742', '9859.572', '<NA>']",-,-,2482.2548773584904,0.01,0.259,693.552,3570.332,33087.005,3926.969012660546,Float64,365,ns1_plasma_concentration,NS1,-,-,-,-,"[{'dtype_correction': {'dtype': 'Float64', 'errors': 'coerce'}}]",-,-,-,-
394,149.0,771.0,"['<NA>', 'Equivocal', 'Equivocal,Negative', 'Negative', 'Positive']",Negative,400,-,-,-,-,-,-,-,string,5,ns1_plasma_interpretation,NS1,-,"What about 'Equivocal,neg'? If we want to keep both then it needs to be corrected through the DataBlend configuration files. Otherwise, it can just be set to positive in the replace_correction.",-,-,"[{'replace_correction': {'to_replace': {'Missing': None, 'Equivocal?': 'Equivocal', 'Neg': 'Negative', 'Pos': 'Positive', 'neg': 'Negative', 'pos': 'Positive'}}}]","['Positive', 'Negative', 'Equivocal']",-,-,-
395,148.0,560.0,"['0.034', '0.038', '0.039', '0.04', '0.041', '0.042', '0.043', '0.044', '0.045', '0.046', '0.047', '0.048', '0.049', '0.05', '0.052', '0.053', '0.054', '0.055', '0.056', '0.057', '0.059', '0.06', '0.061', '0.062', '0.064', '0.065', '0.066', '0.067', '0.069', '0.07', '0.071', '0.072', '0.073', '0.074', '0.075', '0.076', '0.077', '0.078', '0.079', '0.08', '0.082', '0.083', '0.084', '0.085', '0.086', '0.088', '0.089', '0.09', '0.092', '0.093', '0.094', '0.095', '0.096', '0.097', '0.099', '0.1', '0.101', '0.102', '0.103', '0.105', '0.106', '0.107', '0.108', '0.109', '0.11', '0.112', '0.114', '0.116', '0.118', '0.121', '0.122', '0.123', '0.124', '0.125', '0.126', '0.127', '0.128', '0.132', '0.133', '0.135', '0.136', '0.141', '0.142', '0.152', '0.153', '0.158', '0.162', '0.165', '0.167', '0.182', '0.185', '0.187', '0.19', '0.194', '0.205', '0.219', '0.254', '0.27', '0.282', '0.335', '0.357', '0.405', '0.451', '0.452', '0.486', '0.494', '0.495', '0.499', '0.601', '0.686', '0.691', '0.712', '0.74', '0.767', '0.778', '0.792', '0.882', '0.959', '1.009', '1.047', '1.06', '1.133', '1.2', '1.352', '1.633', '1.635', '1.706', '1.712', '1.775', '1.833', '1.84', '1.912', '2.007', '2.089', '2.097', '2.181', '2.215', '2.24', '2.33', '2.421', '2.498', '2.527', '2.528', '2.55', '2.569', '2.583', '2.86', '2.996', '3.105', '3.136', '3.221', '3.328', '3.389', '3.391', '3.408', '3.418', '3.419', '3.431', '3.444', '3.445', '3.447', '3.451', '3.5', '<NA>']",-,-,2.1226178571428576,0.034,0.101,3.5,3.5,3.5,1.6156085868618466,Float64,164,ns1_plasma_optical_density,NS1,-,-,-,-,"[{'dtype_correction': {'dtype': 'Float64', 'errors': 'coerce'}}]",-,-,-,-
396,150.0,367.0,"['0.01', '0.061', '0.063', '0.071', '0.078', '0.079', '0.08', '0.083', '0.087', '0.091', '0.092', '0.093', '0.094', '0.097', '0.101', '0.107', '0.108', '0.109', '0.11', '0.116', '0.121', '0.129', '0.134', '0.148', '0.151', '0.154', '0.172', '0.182', '0.183', '0.192', '0.199', '0.205', '0.214', '0.231', '0.235', '0.237', '0.241', '0.243', '0.247', '0.252', '0.256', '0.257', '0.325', '0.335', '0.361', '0.393', '0.398', '0.418', '0.423', '0.437', '0.44', '0.458', '0.466', '0.492', '0.499', '0.532', '0.558', '0.563', '0.615', '0.624', '0.627', '0.66', '0.67', '0.677', '0.698', '0.702', '0.703', '0.743', '0.746', '0.76', '0.763', '0.804', '0.826', '0.84', '0.85', '0.863', '0.865', '0.878', '0.897', '0.917', '0.925', '0.946', '0.951', '0.954', '0.965', '0.982', '1.003', '1.044', '1.057', '1.11', '1.158', '1.267', '1.269', '1.427', '1.442', '1.459', '1.485', '1.489', '1.538', '1.565', '1.659', '1.706', '1.713', '1.752', '1.78', '1.813', '1.895', '1.906', '10.623', '10.84', '10.888', '11.031', '11.342', '11.595', '12.37', '123.138', '13.038', '13.121', '13.91', '14.307', '14.823', '15.036', '16.733', '17.118', '17.854', '19.403', '19.856', '2.036', '2.266', '2.303', '2.477', '2.578', '2.596', '2.624', '22.961', '3.057', '3.215', '3.367', '3.411', '3.474', '3.684', '3.713', '3.788', '3.931', '300.613', '31.599', '32.788', '33.19', '35.466', '37.607', '39.805', '4.383', '4.686', '40.228', '41.292', '44.247', '44.796', '48.379', '5.127', '5.815', '5.904', '5.974', '51.486', '6.392', '6.477', '6.688', '6.775', '6.874', '617.884', '65.375', '69.27', '7.206', '7.633', '7.656', '7.752', '71.018', '76.602', '8.086', '8.292', '8.308', '8.826', '85.154', '89.677', '9.069', '9.57', '<NA>']",-,-,6.886046321525885,0.01,0.01,0.087,1.4344999999999999,617.884,38.070699477061254,Float64,186,ns1_urine_concentration,NS1,-,-,-,-,"[{'dtype_correction': {'dtype': 'Float64', 'errors': 'coerce'}}]",-,-,-,-
397,151.0,769.0,"['<NA>', 'Equivocal', 'Negative', 'Positive']",Negative,601,-,-,-,-,-,-,-,string,4,ns1_urine_interpretation,NS1,-,-,-,-,"[{'replace_correction': {'to_replace': {'Neg': 'Negative', 'Pos': 'Positive', 'pos': 'Positive', 'neg': 'Negative', 'Missing': None}}}]","['Positive', 'Negative', 'Equivocal']",-,-,-
398,152.0,457.0,"['0.035', '0.039', '0.04', '0.043', '0.044', '0.045', '0.046', '0.047', '0.048', '0.049', '0.05', '0.051', '0.052', '0.053', '0.054', '0.055', '0.056', '0.057', '0.058', '0.059', '0.06', '0.061', '0.062', '0.063', '0.064', '0.065', '0.066', '0.067', '0.068', '0.069', '0.07', '0.071', '0.072', '0.073', '0.074', '0.075', '0.076', '0.077', '0.078', '0.079', '0.08', '0.081', '0.083', '0.084', '0.085', '0.086', '0.087', '0.088', '0.089', '0.091', '0.092', '0.093', '0.094', '0.095', '0.096', '0.098', '0.099', '0.1', '0.102', '0.103', '0.104', '0.105', '0.106', '0.107', '0.109', '0.11', '0.111', '0.112', '0.114', '0.115', '0.116', '0.117', '0.118', '0.119', '0.12', '0.1205', '0.121', '0.123', '0.124', '0.126', '0.127', '0.128', '0.129', '0.132', '0.133', '0.138', '0.139', '0.14', '0.144', '0.147', '0.148', '0.149', '0.15', '0.152', '0.158', '0.159', '0.17', '0.172', '0.175', '0.18', '0.181', '0.182', '0.183', '0.184', '0.192', '0.197', '0.203', '0.214', '0.215', '0.216', '0.217', '0.219', '0.23', '0.242', '0.243', '0.247', '0.248', '0.25', '0.254', '0.256', '0.262', '0.265', '0.271', '0.274', '0.28', '0.3', '0.308', '0.315', '0.316', '0.319', '0.325', '0.333', '0.338', '0.342', '0.344', '0.357', '0.36', '0.369', '0.373', '0.396', '0.423', '0.44', '0.445', '0.453', '0.455', '0.467', '0.469', '0.482', '0.486', '0.491', '0.504', '0.521', '0.555', '0.566', '0.613', '0.616', '0.63', '0.684', '0.689', '0.706', '0.715', '0.722', '0.729', '0.739', '0.754', '0.755', '0.759', '0.762', '0.764', '0.816', '0.817', '0.818', '0.828', '0.834', '0.865', '0.872', '0.874', '0.95', '0.962', '0.97', '0.987', '1.014', '1.017', '1.029', '1.03', '1.04', '1.05', '1.066', '1.131', '1.163', '1.196', '1.257', '1.307', '1.318', '1.322', '1.415', '1.422', '1.461', '1.47', '1.503', '1.577', '1.632', '1.788', '1.796', '1.857', '1.941', '2.153', '2.178', '2.279', '2.334', '2.358', '2.45', '2.489', '2.548', '2.549', '2.573', '2.677', '2.702', '2.727', '2.797', '2.805', '2.869', '2.879', '2.995', '3.007', '3.03', '3.118', '3.168', '3.186', '3.194', '3.263', '3.424', '3.434', '3.5', '<NA>']",-,-,0.7076575492341358,0.035,0.069,0.112,0.729,3.5,1.132864988681328,Float64,235,ns1_urine_optical_density,NS1,-,-,-,-,"[{'dtype_correction': {'dtype': 'Float64', 'errors': 'coerce'}}]",-,-,-,-
399,62.0,7272.0,"['0.0', '0.3333333333333333', '0.5', '1.0', '2.0', '3.0', '<NA>']",-,-,0.24628712871287128,0.0,0.0,0.0,0.0,3.0,0.6425234220877194,Float64,7,petechiae_level,examination,-,-,-,-,-,-,-,-,-
400,,823.0,"['0.07659', '0.08786', '0.1271', '0.1615', '0.1901', '0.237', '0.2666', '0.2927', '0.2946', '0.3259', '0.3292', '0.3424', '0.343', '0.4327', '0.4329', '0.458', '0.4807', '0.5435', '0.5856', '0.5971', '0.6183', '0.6186', '0.6934', '0.713', '0.7718', '0.7939', '0.8643', '0.8648', '0.8998', '0.9262', '0.9701', '1.043', '1.053', '1.059', '1.068', '1.101', '1.118', '1.142', '1.206', '1.229', '1.246', '1.252', '1.26', '1.305', '1.324', '1.346', '1.375', '1.404', '1.418', '1.443', '1.444', '1.45', '1.485', '1.495', '1.513', '1.522', '1.526', '1.529', '1.543', '1.589', '1.614', '1.628', '1.632', '1.66', '1.67', '1.682', '1.692', '1.698', '1.699', '1.7', '1.718', '1.737', '1.756', '1.767', '1.787', '1.807', '1.808', '1.817', '1.821', '1.863', '1.875', '1.878', '1.902', '1.908', '1.914', '1.936', '1.966', '1.973', '1.984', '1.986', '10.03', '10.1', '10.11', '10.15', '10.18', '10.25', '10.255', '10.26', '10.28', '10.33', '10.36', '10.39', '10.5', '10.53', '10.59', '10.743', '10.76', '10.87', '10.94', '104.6', '105.7', '1088.0', '11.09', '11.13', '11.22', '11.23', '11.25', '11.26', '11.27', '11.36', '11.4', '11.56', '11.62', '11.65', '11.7', '11.71', '11.73', '11.8', '11.83', '11.831', '11.84', '11.878', '11.95', '11.957', '11.96', '113.1', '119.1', '119.4', '12.07', '12.08', '12.12', '12.18', '12.19', '12.2', '12.22', '12.24', '12.33', '12.36', '12.5', '12.51', '12.566', '12.58', '12.6', '12.65', '12.81', '12.83', '12.85', '12.9', '12.92', '12.95', '120.5', '120.787', '121.4', '121.5', '13.0', '13.03', '13.08', '13.23', '13.24', '13.282', '13.41', '13.43', '13.47', '13.52', '13.57', '13.59', '13.63', '13.81', '13.86', '13.87', '132.1', '132.2', '135.2', '14.01', '14.04', '14.1', '14.12', '14.16', '14.17', '14.2', '14.38', '14.48', '14.51', '14.57', '14.58', '14.68', '14.82', '14.93', '140.2', '142.4', '144.8', '15.0', '15.05', '15.08', '15.12', '15.158', '15.18', '15.24', '15.25', '15.29', '15.3', '15.33', '15.46', '15.58', '15.59', '15.62', '15.71', '15.72', '15.79', '15.95', '15.98', '154.1', '1558.0', '158.0', '159.1', '159.5', '16.08', '16.1', '16.292', '16.36', '16.37', '16.47', '16.599', '16.61', '16.778', '161.2', '166.9', '168.4', '1688.0', '17.034', '17.04', '17.102', '17.15', '17.64', '17.74', '17.741', '17.82', '17.866', '17.9', '170.6', '176.9', '177.2', '18.05', '18.13', '18.77', '18.8', '18.81', '19.01', '19.02', '19.05', '19.09', '19.6', '19.62', '19.67', '19.82', '192.8', '193.7', '2.003', '2.037', '2.074', '2.085', '2.087', '2.091', '2.105', '2.108', '2.126', '2.134', '2.135', '2.15', '2.159', '2.167', '2.185', '2.196', '2.212', '2.226', '2.229', '2.23', '2.245', '2.272', '2.273', '2.279', '2.293', '2.298', '2.3', '2.326', '2.336', '2.339', '2.355', '2.368', '2.37', '2.386', '2.393', '2.409', '2.421', '2.438', '2.45', '2.453', '2.454', '2.459', '2.47', '2.499', '2.505', '2.512', '2.55', '2.554', '2.568', '2.572', '2.633', '2.644', '2.654', '2.664', '2.7', '2.707', '2.718', '2.719', '2.722', '2.734', '2.737', '2.75', '2.754', '2.756', '2.799', '2.8', '2.822', '2.859', '2.865', '2.869', '2.891', '2.893', '2.91', '2.917', '2.926', '2.959', '20.17', '20.35', '20.38', '20.43', '20.49', '20.71', '20.822', '20.924', '20.93', '203.6', '204.2', '21.0', '21.11', '21.44', '21.6', '21.84', '22.04', '22.181', '22.2', '22.29', '22.31', '22.41', '22.58', '22.62', '22.78', '22.9', '23.326', '23.55', '23.77', '23.8', '23.94', '234.0', '24.03', '24.12', '24.428', '24.57', '24.69', '24.72', '240.3', '244.6', '25.01', '25.03', '25.13', '25.52', '25.95', '25.96', '251.7', '254.9', '257.2', '26.28', '26.98', '26.99', '261.9', '27.17', '27.41', '27.47', '27.475', '27.6', '27.8', '28.457', '28.55', '28.97', '29.24', '29.89', '3.017', '3.032', '3.035', '3.04', '3.045', '3.077', '3.084', '3.097', '3.109', '3.11', '3.117', '3.129', '3.144', '3.185', '3.197', '3.22', '3.225', '3.229', '3.259', '3.267', '3.293', '3.313', '3.32', '3.33', '3.334', '3.352', '3.395', '3.415', '3.425', '3.426', '3.427', '3.437', '3.449', '3.452', '3.488', '3.49', '3.515', '3.526', '3.549', '3.558', '3.561', '3.566', '3.576', '3.605', '3.63', '3.639', '3.652', '3.658', '3.661', '3.663', '3.673', '3.677', '3.678', '3.722', '3.724', '3.736', '3.744', '3.749', '3.754', '3.772', '3.78', '3.791', '3.804', '3.806', '3.825', '3.867', '3.877', '3.89', '3.899', '3.925', '3.937', '3.939', '3.941', '3.948', '3.952', '3.956', '3.981', '3.984', '3.997', '3.999', '30.5', '31.05', '31.08', '31.65', '31.88', '31.96', '32.69', '321.1', '327.6', '327.7', '33.33', '33.42', '33.6', '33.7', '330.7', '338.3', '34.04', '34.32', '34.68', '34.86', '35.33', '35.79', '36.328', '36.77', '363.0', '37.27', '375.8', '376.3', '38.2', '38.45', '38.69', '38.87', '386.0', '39.443', '4.011', '4.069', '4.084', '4.085', '4.093', '4.116', '4.125', '4.128', '4.129', '4.141', '4.163', '4.164', '4.178', '4.196', '4.212', '4.219', '4.267', '4.269', '4.279', '4.285', '4.287', '4.3', '4.311', '4.345', '4.352', '4.362', '4.379', '4.387', '4.406', '4.439', '4.473', '4.488', '4.516', '4.533', '4.535', '4.54', '4.571', '4.572', '4.607', '4.634', '4.636', '4.641', '4.654', '4.659', '4.668', '4.695', '4.711', '4.759', '4.773', '4.809', '4.863', '4.877', '4.884', '4.924', '4.929', '4.946', '4.954', '4.958', '4.99', '40.1', '41.42', '416.5', '42.48', '42.55', '42.6', '426.4', '44.22', '45.3', '475.6', '476.65', '48.21', '48.41', '49.33', '49.67', '5.052', '5.072', '5.077', '5.093', '5.102', '5.104', '5.108', '5.129', '5.144', '5.166', '5.175', '5.194', '5.209', '5.243', '5.244', '5.302', '5.314', '5.322', '5.326', '5.396', '5.397', '5.398', '5.412', '5.414', '5.456', '5.457', '5.504', '5.508', '5.532', '5.55', '5.608', '5.609', '5.611', '5.616', '5.678', '5.68', '5.725', '5.737', '5.743', '5.757', '5.777', '5.782', '5.785', '5.792', '5.809', '5.812', '5.827', '5.844', '5.851', '5.896', '5.958', '5.97', '5.977', '5.981', '5.989', '50.23', '50.46', '50.86', '51.34', '51.685', '51.75', '517.5', '52.62', '53.0', '53.8', '55.04', '55.21', '55.687', '57.82', '58.68', '6.04', '6.051', '6.081', '6.091', '6.138', '6.167', '6.231', '6.233', '6.264', '6.3', '6.363', '6.377', '6.418', '6.448', '6.488', '6.511', '6.54', '6.556', '6.57', '6.632', '6.648', '6.692', '6.703', '6.799', '6.823', '6.846', '6.885', '6.918', '6.992', '6.995', '60.25', '602.6', '628.4', '639.9', '66.68', '664.9', '69.59', '7.017', '7.038', '7.082', '7.175', '7.205', '7.303', '7.356', '7.381', '7.39', '7.45', '7.495', '7.541', '7.581', '7.595', '7.637', '7.674', '7.71', '7.713', '7.812', '7.825', '7.913', '7.945', '7.964', '7.973', '7.986', '7.989', '73.24', '74.02', '75.22', '782.0', '8.02', '8.047', '8.091', '8.094', '8.114', '8.127', '8.199', '8.203', '8.213', '8.242', '8.282', '8.31', '8.329', '8.359', '8.385', '8.397', '8.399', '8.403', '8.405', '8.45', '8.456', '8.506', '8.583', '8.6', '8.64', '8.644', '8.667', '8.737', '8.758', '8.889', '8.905', '8.906', '8.924', '8.933', '8.947', '8.988', '81.9', '82.11', '9.003', '9.066', '9.076', '9.083', '9.121', '9.226', '9.302', '9.374', '9.396', '9.398', '9.467', '9.469', '9.471', '9.487', '9.489', '9.52', '9.529', '9.574', '9.584', '9.699', '9.725', '9.83', '9.839', '9.841', '9.847', '9.906', '9.951', '9.975', '91.095', '992.8', '<NA>']",-,-,34.788719623329285,0.07659,3.5205,7.581,15.965,1688.0,121.70643664647615,Float64,801,urine_albumin,-,-,-,-,-,-,-,-,-,-
